rome,id,date_actualisation
D1301,211TQBG,2026-08-26
D1301,211TYWQ,2026-08-27
D1301,214GWZY,2026-09-23
D1301,214HHTF,2026-09-23
D1301,3627275,2026-07-22
D1301,3849395,2026-07-22
D1301,3879755,2026-07-22
D1301,4316665,2026-09-15
D1301,4759868,2026-07-14
D1301,5692263,2026-08-04
D1301,5851530,2026-08-08
D1301,6090055,2026-09-17
D1301,6798081,2026-09-10
D1301,6810819,2026-09-11
D1301,6810826,2026-09-11
D1301,6831833,2026-09-12
D1301,6832351,2026-09-12
D1301,6882111,2026-09-19
D1301,6882841,2026-09-15
D1301,6882862,2026-09-15
D1301,6882864,2026-09-15
D1301,6884178,2026-09-15
D1301,6884729,2026-09-15
D1301,6885084,2026-09-15
D1301,6885092,2026-09-15
D1301,6885095,2026-09-15
D1301,6886164,2026-09-15
D1301,6910817,2026-09-16
D1301,7005000,2026-09-18
D1301,7005025,2026-09-18
D1301,7005192,2026-09-18
D1301,7005261,2026-09-18
D1301,7005278,2026-09-18
D1301,7005320,2026-09-18
D1301,7005419,2026-09-18
D1301,7014235,2026-09-19
D1301,7105189,2026-09-23
D1301,7346050,2026-09-24
D1301,7346346,2026-09-24
D1302,205ZBXH,2026-08-28
D1302,206FMGN,2026-08-28
D1302,206SPPS,2026-09-22
D1302,206ZVHX,2026-09-18
D1302,208LLRN,2026-09-18
D1302,208PTLB,2026-09-22
D1302,208WMVZ,2026-09-22
D1302,208XZCF,2026-09-21
D1302,209DMSV,2026-09-04
D1302,209FHKX,2026-09-03
D1302,209QFDT,2026-09-14
D1302,209TKRM,2026-09-21
D1302,209VPVN,2026-09-22
D1302,209YLXV,2026-09-14
D1302,210BGMT,2026-09-22
D1302,210DTHC,2026-09-04
D1302,210FBPW,2026-09-08
D1302,210FCMT,2026-09-09
D1302,210FMJH,2026-09-09
D1302,210GBBF,2026-09-17
D1302,210GHTD,2026-09-16
D1302,210GXHK,2026-09-23
D1302,210HHWD,2026-09-24
D1302,210HJWD,2026-09-21
D1302,210HPNB,2026-09-21
D1302,210KJND,2026-09-01
D1302,210KVPR,2026-09-18
D1302,210MCDJ,2026-09-09
D1302,210MKXL,2026-09-24
D1302,210PWWX,2026-08-28
D1302,210SHNG,2026-09-14
D1302,210SJRB,2026-09-22
D1302,210VDBN,2026-07-17
D1302,210VHND,2026-09-11
D1302,210XTWB,2026-09-07
D1302,211BBPR,2026-09-04
D1302,211BXDH,2026-09-11
D1302,211CFMY,2026-09-23
D1302,211CNKS,2026-09-16
D1302,211FBZG,2026-09-23
D1302,211FJYF,2026-09-14
D1302,211HJNX,2026-09-11
D1302,211HJPD,2026-09-11
D1302,211HLSB,2026-09-21
D1302,211HNXB,2026-09-22
D1302,211HRGM,2026-09-04
D1302,211KXQX,2026-09-16
D1302,211KXRQ,2026-09-16
D1302,211KXSC,2026-09-16
D1302,211LGMS,2026-09-21
D1302,211LVPP,2026-09-18
D1302,211MBFG,2026-08-26
D1302,211PDCD,2026-09-02
D1302,211PLYY,2026-09-16
D1302,211PVDH,2026-09-24
D1302,211QJLQ,2026-09-14
D1302,211QQNG,2026-09-15
D1302,211QQYZ,2026-09-24
D1302,211QTXD,2026-09-16
D1302,211TKJQ,2026-08-26
D1302,211TKXD,2026-09-10
D1302,211TSGY,2026-09-23
